	100000	2023-05-10 15:00:00
	100000	2023-05-17 15:00:00
	100000	2023-05-24 15:00:00
	100000	2023-05-31 15:00:00
	100000	2023-06-07 15:00:00
	100000	2023-06-14 15:00:00
	100000	2023-06-21 15:00:00
	100000	2023-06-28 15:00:00
	100000	2023-07-05 15:00:00
	100000	2023-07-12 15:00:00
	100000	2023-07-19 15:00:00
	100000	2023-07-26 15:00:00
	100000	2023-08-02 15:00:00
	100000	2023-08-09 15:00:00
	100000	2023-08-16 15:00:00
	100000	2023-08-23 15:00:00
	100000	2023-08-30 15:00:00
	100000	2023-09-06 15:00:00
	100000	2023-09-13 15:00:00
	100000	2023-09-20 15:00:00
	100000	2023-09-27 15:00:00
	100000	2023-10-04 15:00:00
	100000	2023-10-11 15:00:00
	100000	2023-10-18 15:00:00
	100000	2023-10-25 15:00:00
	100000	2023-11-01 15:00:00
	100000	2023-11-08 15:00:00
	100000	2023-11-15 15:00:00
	100000	2023-11-22 15:00:00
	100000	2023-11-29 15:00:00
	100000	2023-12-06 15:00:00
	100000	2023-12-13 15:00:00
	100000	2023-12-20 15:00:00
	100000	2023-12-27 15:00:00
	100000	2024-01-03 15:00:00
	100000	2024-01-10 15:00:00
	100000	2024-01-17 15:00:00
	100000	2024-01-24 15:00:00
	100000	2024-01-31 15:00:00
	100000	2024-02-07 15:00:00
	100000	2024-02-14 15:00:00
	100000	2024-02-21 15:00:00
	100000	2024-02-28 15:00:00
	100000	2024-03-06 15:00:00
	100000	2024-03-13 15:00:00
	100000	2024-03-20 15:00:00
	100000	2024-03-27 15:00:00
	100000	2024-04-03 15:00:00
	100000	2024-04-10 15:00:00
	100000	2024-04-17 15:00:00
	100000	2024-04-24 15:00:00
	100000	2024-05-01 15:00:00
	100000	2024-05-08 15:00:00
	100000	2024-05-15 15:00:00
	100000	2024-05-22 15:00:00
	100000	2024-05-29 15:00:00
	100000	2024-06-05 15:00:00
	100000	2024-06-12 15:00:00
	100000	2024-06-19 15:00:00
	100000	2024-06-26 15:00:00
	100000	2024-07-03 15:00:00
	100000	2024-07-10 15:00:00
	100000	2024-07-17 15:00:00
	100000	2024-07-24 15:00:00
	100000	2024-07-31 15:00:00
	100000	2024-08-07 15:00:00
pasg1c97yl9l48ak32yqhygwpx4vqm608ej0j8uwelu	8703257	100
	87032.57	2022-09-14 15:00:00
	87032.57	2022-09-21 15:00:00
	87032.57	2022-09-28 15:00:00
	87032.57	2022-10-05 15:00:00
	87032.57	2022-10-12 15:00:00
	87032.57	2022-10-19 15:00:00
	87032.57	2022-10-26 15:00:00
	87032.57	2022-11-02 15:00:00
	87032.57	2022-11-09 15:00:00
	87032.57	2022-11-16 15:00:00
	87032.57	2022-11-23 15:00:00
	87032.57	2022-11-30 15:00:00
	87032.57	2022-12-07 15:00:00
	87032.57	2022-12-14 15:00:00
	87032.57	2022-12-21 15:00:00
	87032.57	2022-12-28 15:00:00
	87032.57	2023-01-04 15:00:00
	87032.57	2023-01-11 15:00:00
	87032.57	2023-01-18 15:00:00
	87032.57	2023-01-25 15:00:00
	87032.57	2023-02-01 15:00:00
	87032.57	2023-02-08 15:00:00
	87032.57	2023-02-15 15:00:00
	87032.57	2023-02-22 15:00:00
	87032.57	2023-03-01 15:00:00
	87032.57	2023-03-08 15:00:00
	87032.57	2023-03-15 15:00:00
	87032.57	2023-03-22 15:00:00
	87032.57	2023-03-29 15:00:00
	87032.57	2023-04-05 15:00:00
	87032.57	2023-04-12 15:00:00
	87032.57	2023-04-19 15:00:00
	87032.57	2023-04-26 15:00:00
	87032.57	2023-05-03 15:00:00
	87032.57	2023-05-10 15:00:00
	87032.57	2023-05-17 15:00:00
	87032.57	2023-05-24 15:00:00
	87032.57	2023-05-31 15:00:00
	87032.57	2023-06-07 15:00:00
	87032.57	2023-06-14 15:00:00
	87032.57	2023-06-21 15:00:00
	87032.57	2023-06-28 15:00:00
	87032.57	2023-07-05 15:00:00
	87032.57	2023-07-12 15:00:00
	87032.57	2023-07-19 15:00:00
	87032.57	2023-07-26 15:00:00
	87032.57	2023-08-02 15:00:00
	87032.57	2023-08-09 15:00:00
	87032.57	2023-08-16 15:00:00
	87032.57	2023-08-23 15:00:00
	87032.57	2023-08-30 15:00:00
	87032.57	2023-09-06 15:00:00
	87032.57	2023-09-13 15:00:00
	87032.57	2023-09-20 15:00:00
	87032.57	2023-09-27 15:00:00
	87032.57	2023-10-04 15:00:00
	87032.57	2023-10-11 15:00:00
	87032.57	2023-10-18 15:00:00
	87032.57	2023-10-25 15:00:00
	87032.57	2023-11-01 15:00:00
	87032.57	2023-11-08 15:00:00
	87032.57	2023-11-15 15:00:00
	87032.57	2023-11-22 15:00:00
	87032.57	2023-11-29 15:00:00
	87032.57	2023-12-06 15:00:00
	87032.57	2023-12-13 15:00:00
	87032.57	2023-12-20 15:00:00
	87032.57	2023-12-27 15:00:00
	87032.57	2024-01-03 15:00:00
	87032.57	2024-01-10 15:00:00
	87032.57	2024-01-17 15:00:00
	87032.57	2024-01-24 15:00:00
	87032.57	2024-01-31 15:00:00
	87032.57	2024-02-07 15:00:00
	87032.57	2024-02-14 15:00:00
	87032.57	2024-02-21 15:00:00
	87032.57	2024-02-28 15:00:00
	87032.57	2024-03-06 15:00:00
	87032.57	2024-03-13 15:00:00
	87032.57	2024-03-20 15:00:00
	87032.57	2024-03-27 15:00:00
	87032.57	2024-04-03 15:00:00
	87032.57	2024-04-10 15:00:00
	87032.57	2024-04-17 15:00:00
	87032.57	2024-04-24 15:00:00
	87032.57	2024-05-01 15:00:00
	87032.57	2024-05-08 15:00:00
	87032.57	2024-05-15 15:00:00
	87032.57	2024-05-22 15:00:00
	87032.57	2024-05-29 15:00:00
	87032.57	2024-06-05 15:00:00
	87032.57	2024-06-12 15:00:00
	87032.57	2024-06-19 15:00:00
	87032.57	2024-06-26 15:00:00
	87032.57	2024-07-03 15:00:00
	87032.57	2024-07-10 15:00:00
	87032.57	2024-07-17 15:00:00
	87032.57	2024-07-24 15:00:00
	87032.57	2024-07-31 15:00:00
	87032.57	2024-08-07 15:00:00
pasg1d3j2ln3u840cdfxdu2y5wrv43vtffj26ezj6v0	6250000	100
	62500	2022-09-14 15:00:00
	62500	2022-09-21 15:00:00
	62500	2022-09-28 15:00:00
	62500	2022-10-05 15:00:00
	62500	2022-10-12 15:00:00
	62500	2022-10-19 15:00:00
	62500	2022-10-26 15:00:00
	62500	2022-11-02 15:00:00
	62500	2022-11-09 15:00:00
	62500	2022-11-16 15:00:00
	62500	2022-11-23 15:00:00
	62500	2022-11-30 15:00:00
	62500	2022-12-07 15:00:00
	62500	2022-12-14 15:00:00
	62500	2022-12-21 15:00:00
	62500	2022-12-28 15:00:00
	62500	2023-01-04 15:00:00
	62500	2023-01-11 15:00:00
	62500	2023-01-18 15:00:00
	62500	2023-01-25 15:00:00
	62500	2023-02-01 15:00:00
	62500	2023-02-08 15:00:00
	62500	2023-02-15 15:00:00
	62500	2023-02-22 15:00:00
	62500	2023-03-01 15:00:00
	62500	2023-03-08 15:00:00
	62500	2023-03-15 15:00:00
	62500	2023-03-22 15:00:00
	62500	2023-03-29 15:00:00
	62500	2023-04-05 15:00:00
	62500	2023-04-12 15:00:00
	62500	2023-04-19 15:00:00
	62500	2023-04-26 15:00:00
	62500	2023-05-03 15:00:00
	62500	2023-05-10 15:00:00
	62500	2023-05-17 15:00:00
	62500	2023-05-24 15:00:00
	62500	2023-05-31 15:00:00
	62500	2023-06-07 15:00:00
	62500	2023-06-14 15:00:00
	62500	2023-06-21 15:00:00
	62500	2023-06-28 15:00:00
	62500	2023-07-05 15:00:00
	62500	2023-07-12 15:00:00
	62500	2023-07-19 15:00:00
	62500	2023-07-26 15:00:00
	62500	2023-08-02 15:00:00
	62500	2023-08-09 15:00:00
	62500	2023-08-16 15:00:00
	62500	2023-08-23 15:00:00
	62500	2023-08-30 15:00:00
	62500	2023-09-06 15:00:00
	62500	2023-09-13 15:00:00
	62500	2023-09-20 15:00:00
	62500	2023-09-27 15:00:00
	62500	2023-10-04 15:00:00
	62500	2023-10-11 15:00:00
	62500	2023-10-18 15:00:00
	62500	2023-10-25 15:00:00
	62500	2023-11-01 15:00:00
	62500	2023-11-08 15:00:00
	62500	2023-11-15 15:00:00
	62500	2023-11-22 15:00:00
	62500	2023-11-29 15:00:00
	62500	2023-12-06 15:00:00
	62500	2023-12-13 15:00:00
	62500	2023-12-20 15:00:00
	62500	2023-12-27 15:00:00
	62500	2024-01-03 15:00:00
	62500	2024-01-10 15:00:00
	62500	2024-01-17 15:00:00
	62500	2024-01-24 15:00:00
	62500	2024-01-31 15:00:00
	62500	2024-02-07 15:00:00
	62500	2024-02-14 15:00:00
	62500	2024-02-21 15:00:00
	62500	2024-02-28 15:00:00
	62500	2024-03-06 15:00:00
	62500	2024-03-13 15:00:00
	62500	2024-03-20 15:00:00
	62500	2024-03-27 15:00:00
	62500	2024-04-03 15:00:00
	62500	2024-04-10 15:00:00
	62500	2024-04-17 15:00:00
	62500	2024-04-24 15:00:00
	62500	2024-05-01 15:00:00
	62500	2024-05-08 15:00:00
	62500	2024-05-15 15:00:00
	62500	2024-05-22 15:00:00
	62500	2024-05-29 15:00:00
	62500	2024-06-05 15:00:00
	62500	2024-06-12 15:00:00
	62500	2024-06-19 15:00:00
	62500	2024-06-26 15:00:00
	62500	2024-07-03 15:00:00
	62500	2024-07-10 15:00:00
	62500	2024-07-17 15:00:00
	62500	2024-07-24 15:00:00
	62500	2024-07-31 15:00:00
	62500	2024-08-07 15:00:00
pasg1dhz8wpkk0q7zys4qwrctvvgd038jt5esnphpsv	1600000	100
	16000	2022-09-14 15:00:00
	16000	2022-09-21 15:00:00
	16000	2022-09-28 15:00:00
	16000	2022-10-05 15:00:00
	16000	2022-10-12 15:00:00
	16000	2022-10-19 15:00:00
	16000	2022-10-26 15:00:00
	16000	2022-11-02 15:00:00
	16000	2022-11-09 15:00:00
	16000	2022-11-16 15:00:00
	16000	2022-11-23 15:00:00
	16000	2022-11-30 15:00:00
	16000	2022-12-07 15:00:00
	16000	2022-12-14 15:00:00
	16000	2022-12-21 15:00:00
	16000	2022-12-28 15:00:00
	16000	2023-01-04 15:00:00
	16000	2023-01-11 15:00:00
	16000	2023-01-18 15:00:00
	16000	2023-01-25 15:00:00
	16000	2023-02-01 15:00:00
	16000	2023-02-08 15:00:00
	16000	2023-02-15 15:00:00
	16000	2023-02-22 15:00:00
	16000	2023-03-01 15:00:00
	16000	2023-03-08 15:00:00
	16000	2023-03-15 15:00:00
	16000	2023-03-22 15:00:00
	16000	2023-03-29 15:00:00
	16000	2023-04-05 15:00:00
	16000	2023-04-12 15:00:00
	16000	2023-04-19 15:00:00
	16000	2023-04-26 15:00:00
	16000	2023-05-03 15:00:00
	16000	2023-05-10 15:00:00
	16000	2023-05-17 15:00:00
	16000	2023-05-24 15:00:00
	16000	2023-05-31 15:00:00
	16000	2023-06-07 15:00:00
	16000	2023-06-14 15:00:00
	16000	2023-06-21 15:00:00
	16000	2023-06-28 15:00:00
	16000	2023-07-05 15:00:00
	16000	2023-07-12 15:00:00
	16000	2023-07-19 15:00:00
	16000	2023-07-26 15:00:00
	16000	2023-08-02 15:00:00
	16000	2023-08-09 15:00:00
	16000	2023-08-16 15:00:00
	16000	2023-08-23 15:00:00
	16000	2023-08-30 15:00:00
	16000	2023-09-06 15:00:00
	16000	2023-09-13 15:00:00
	16000	2023-09-20 15:00:00
	16000	2023-09-27 15:00:00
	16000	2023-10-04 15:00:00
	16000	2023-10-11 15:00:00
	16000	2023-10-18 15:00:00
	16000	2023-10-25 15:00:00
	16000	2023-11-01 15:00:00
	16000	2023-11-08 15:00:00
	16000	2023-11-15 15:00:00
	16000	2023-11-22 15:00:00
	16000	2023-11-29 15:00:00
	16000	2023-12-06 15:00:00
	16000	2023-12-13 15:00:00
	16000	2023-12-20 15:00:00
	16000	2023-12-27 15:00:00
	16000	2024-01-03 15:00:00
	16000	2024-01-10 15:00:00
	16000	2024-01-17 15:00:00
	16000	2024-01-24 15:00:00
	16000	2024-01-31 15:00:00
	16000	2024-02-07 15:00:00
	16000	2024-02-14 15:00:00
	16000	2024-02-21 15:00:00
	16000	2024-02-28 15:00:00
	16000	2024-03-06 15:00:00
	16000	2024-03-13 15:00:00
	16000	2024-03-20 15:00:00
	16000	2024-03-27 15:00:00
	16000	2024-04-03 15:00:00
	16000	2024-04-10 15:00:00
	16000	2024-04-17 15:00:00
	16000	2024-04-24 15:00:00
	16000	2024-05-01 15:00:00
	16000	2024-05-08 15:00:00
	16000	2024-05-15 15:00:00
	16000	2024-05-22 15:00:00
	16000	2024-05-29 15:00:00
	16000	2024-06-05 15:00:00
	16000	2024-06-12 15:00:00
	16000	2024-06-19 15:00:00
	16000	2024-06-26 15:00:00
	16000	2024-07-03 15:00:00
	16000	2024-07-10 15:00:00
	16000	2024-07-17 15:00:00
	16000	2024-07-24 15:00:00
	16000	2024-07-31 15:00:00
	16000	2024-08-07 15:00:00
pasg1dpx7u0pah5cg4k9nxqg5w7gl4khywl0qxl3avy	6000000	100
	60000	2022-09-14 15:00:00
	60000	2022-09-21 15:00:00
	60000	2022-09-28 15:00:00
	60000	2022-10-05 15:00:00
	60000	2022-10-12 15:00:00
	60000	2022-10-19 15:00:00
	60000	2022-10-26 15:00:00
	60000	2022-11-02 15:00:00
	60000	2022-11-09 15:00:00
	60000	2022-11-16 15:00:00
	60000	2022-11-23 15:00:00
	60000	2022-11-30 15:00:00
	60000	2022-12-07 15:00:00
	60000	2022-12-14 15:00:00
	60000	2022-12-21 15:00:00
	60000	2022-12-28 15:00:00
	60000	2023-01-04 15:00:00
	60000	2023-01-11 15:00:00
	60000	2023-01-18 15:00:00
	60000	2023-01-25 15:00:00
	60000	2023-02-01 15:00:00
	60000	2023-02-08 15:00:00
	60000	2023-02-15 15:00:00
	60000	2023-02-22 15:00:00
	60000	2023-03-01 15:00:00
	60000	2023-03-08 15:00:00
	60000	2023-03-15 15:00:00
	60000	2023-03-22 15:00:00
	60000	2023-03-29 15:00:00
	60000	2023-04-05 15:00:00
	60000	2023-04-12 15:00:00
	60000	2023-04-19 15:00:00
	60000	2023-04-26 15:00:00
	60000	2023-05-03 15:00:00
	60000	2023-05-10 15:00:00
	60000	2023-05-17 15:00:00
	60000	2023-05-24 15:00:00
	60000	2023-05-31 15:00:00
	60000	2023-06-07 15:00:00
	60000	2023-06-14 15:00:00
	60000	2023-06-21 15:00:00
	60000	2023-06-28 15:00:00
	60000	2023-07-05 15:00:00
	60000	2023-07-12 15:00:00
	60000	2023-07-19 15:00:00
	60000	2023-07-26 15:00:00
	60000	2023-08-02 15:00:00
	60000	2023-08-09 15:00:00
	60000	2023-08-16 15:00:00
	60000	2023-08-23 15:00:00
	60000	2023-08-30 15:00:00
	60000	2023-09-06 15:00:00
	60000	2023-09-13 15:00:00
	60000	2023-09-20 15:00:00
	60000	2023-09-27 15:00:00
	60000	2023-10-04 15:00:00
	60000	2023-10-11 15:00:00
	60000	2023-10-18 15:00:00
	60000	2023-10-25 15:00:00
	60000	2023-11-01 15:00:00
	60000	2023-11-08 15:00:00
	60000	2023-11-15 15:00:00
	60000	2023-11-22 15:00:00
	60000	2023-11-29 15:00:00
	60000	2023-12-06 15:00:00
	60000	2023-12-13 15:00:00
	60000	2023-12-20 15:00:00
	60000	2023-12-27 15:00:00
	60000	2024-01-03 15:00:00
	60000	2024-01-10 15:00:00
	60000	2024-01-17 15:00:00
	60000	2024-01-24 15:00:00
	60000	2024-01-31 15:00:00
	60000	2024-02-07 15:00:00
	60000	2024-02-14 15:00:00
	60000	2024-02-21 15:00:00
	60000	2024-02-28 15:00:00
	60000	2024-03-06 15:00:00
	60000	2024-03-13 15:00:00
	60000	2024-03-20 15:00:00
	60000	2024-03-27 15:00:00
	60000	2024-04-03 15:00:00
	60000	2024-04-10 15:00:00
	60000	2024-04-17 15:00:00
	60000	2024-04-24 15:00:00
	60000	2024-05-01 15:00:00
	60000	2024-05-08 15:00:00
	60000	2024-05-15 15:00:00
	60000	2024-05-22 15:00:00
	60000	2024-05-29 15:00:00
	60000	2024-06-05 15:00:00
	60000	2024-06-12 15:00:00
	60000	2024-06-19 15:00:00
	60000	2024-06-26 15:00:00
	60000	2024-07-03 15:00:00
	60000	2024-07-10 15:00:00
	60000	2024-07-17 15:00:00
	60000	2024-07-24 15:00:00
	60000	2024-07-31 15:00:00
	60000	2024-08-07 15:00:00
pasg1el9vt9lsv0l7d8vaj04ahdnlyp8mfepue4fa4r	5000000	100
	50000	2022-09-14 15:00:00
	50000	2022-09-21 15:00:00
	50000	2022-09-28 15:00:00
	50000	2022-10-05 15:00:00
	50000	2022-10-12 15:00:00
	50000	2022-10-19 15:00:00
	50000	2022-10-26 15:00:00
	50000	2022-11-02 15:00:00
	50000	2022-11-09 15:00:00
	50000	2022-11-16 15:00:00
	50000	2022-11-23 15:00:00
	50000	2022-11-30 15:00:00
	50000	2022-12-07 15:00:00
	50000	2022-12-14 15:00:00
	50000	2022-12-21 15:00:00
	50000	2022-12-28 15:00:00
	50000	2023-01-04 15:00:00
	50000	2023-01-11 15:00:00
	50000	2023-01-18 15:00:00
	50000	2023-01-25 15:00:00
	50000	2023-02-01 15:00:00
	50000	2023-02-08 15:00:00
	50000	2023-02-15 15:00:00
	50000	2023-02-22 15:00:00
	50000	2023-03-01 15:00:00
	50000	2023-03-08 15:00:00
	50000	2023-03-15 15:00:00
	50000	2023-03-22 15:00:00
	50000	2023-03-29 15:00:00
	50000	2023-04-05 15:00:00
	50000	2023-04-12 15:00:00
	50000	2023-04-19 15:00:00
	50000	2023-04-26 15:00:00
	50000	2023-05-03 15:00:00
	50000	2023-05-10 15:00:00
	50000	2023-05-17 15:00:00
	50000	2023-05-24 15:00:00
	50000	2023-05-31 15:00:00
	50000	2023-06-07 15:00:00
	50000	2023-06-14 15:00:00
	50000	2023-06-21 15:00:00
	50000	2023-06-28 15:00:00
	50000	2023-07-05 15:00:00
	50000	2023-07-12 15:00:00
	50000	2023-07-19 15:00:00
	50000	2023-07-26 15:00:00
	50000	2023-08-02 15:00:00
	50000	2023-08-09 15:00:00
	50000	2023-08-16 15:00:00
	50000	2023-08-23 15:00:00
	50000	2023-08-30 15:00:00
	50000	2023-09-06 15:00:00
	50000	2023-09-13 15:00:00
	50000	2023-09-20 15:00:00
	50000	2023-09-27 15:00:00
	50000	2023-10-04 15:00:00
	50000	2023-10-11 15:00:00
	50000	2023-10-18 15:00:00
	50000	2023-10-25 15:00:00
	50000	2023-11-01 15:00:00
	50000	2023-11-08 15:00:00
	50000	2023-11-15 15:00:00
	50000	2023-11-22 15:00:00
	50000	2023-11-29 15:00:00
	50000	2023-12-06 15:00:00
	50000	2023-12-13 15:00:00
	50000	2023-12-20 15:00:00
	50000	2023-12-27 15:00:00
	50000	2024-01-03 15:00:00
	50000	2024-01-10 15:00:00
	50000	2024-01-17 15:00:00
	50000	2024-01-24 15:00:00
	50000	2024-01-31 15:00:00
	50000	2024-02-07 15:00:00
	50000	2024-02-14 15:00:00
	50000	2024-02-21 15:00:00
	50000	2024-02-28 15:00:00
	50000	2024-03-06 15:00:00
	50000	2024-03-13 15:00:00
	50000	2024-03-20 15:00:00
	50000	2024-03-27 15:00:00
	50000	2024-04-03 15:00:00
	50000	2024-04-10 15:00:00
	50000	2024-04-17 15:00:00
	50000	2024-04-24 15:00:00
	50000	2024-05-01 15:00:00
	50000	2024-05-08 15:00:00
	50000	2024-05-15 15:00:00
	50000	2024-05-22 15:00:00
	50000	2024-05-29 15:00:00
	50000	2024-06-05 15:00:00
	50000	2024-06-12 15:00:00
	50000	2024-06-19 15:00:00
	50000	2024-06-26 15:00:00
	50000	2024-07-03 15:00:00
	50000	2024-07-10 15:00:00
	50000	2024-07-17 15:00:00
	50000	2024-07-24 15:00:00
	50000	2024-07-31 15:00:00
	50000	2024-08-07 15:00:00
pasg1eps75ejcy466f7ncy5dd4ef0squxpmyclf2vqc	7250000	100
	72500	2022-09-14 15:00:00
	72500	2022-09-21 15:00:00
	72500	2022-09-28 15:00:00
	72500	2022-10-05 15:00:00
	72500	2022-10-12 15:00:00
	72500	2022-10-19 15:00:00
	72500	2022-10-26 15:00:00
	72500	2022-11-02 15:00:00
	72500	2022-11-09 15:00:00
	72500	2022-11-16 15:00:00
	72500	2022-11-23 15:00:00
	72500	2022-11-30 15:00:00
	72500	2022-12-07 15:00:00
	72500	2022-12-14 15:00:00
	72500	2022-12-21 15:00:00
	72500	2022-12-28 15:00:00
	72500	2023-01-04 15:00:00
	72500	2023-01-11 15:00:00
	72500	2023-01-18 15:00:00
	72500	2023-01-25 15:00:00
	72500	2023-02-01 15:00:00
	72500	2023-02-08 15:00:00
	72500	2023-02-15 15:00:00
	72500	2023-02-22 15:00:00
	72500	2023-03-01 15:00:00
	72500	2023-03-08 15:00:00
	72500	2023-03-15 15:00:00
	72500	2023-03-22 15:00:00
	72500	2023-03-29 15:00:00
	72500	2023-04-05 15:00:00
	72500	2023-04-12 15:00:00
	72500	2023-04-19 15:00:00
	72500	2023-04-26 15:00:00
	72500	2023-05-03 15:00:00
	72500	2023-05-10 15:00:00
	72500	2023-05-17 15:00:00
	72500	2023-05-24 15:00:00
	72500	2023-05-31 15:00:00
	72500	2023-06-07 15:00:00
	72500	2023-06-14 15:00:00
	72500	2023-06-21 15:00:00
	72500	2023-06-28 15:00:00
	72500	2023-07-05 15:00:00
	72500	2023-07-12 15:00:00
	72500	2023-07-19 15:00:00
	72500	2023-07-26 15:00:00
	72500	2023-08-02 15:00:00
	72500	2023-08-09 15:00:00
	72500	2023-08-16 15:00:00
	72500	2023-08-23 15:00:00
	72500	2023-08-30 15:00:00
	72500	2023-09-06 15:00:00
	72500	2023-09-13 15:00:00
	72500	2023-09-20 15:00:00
	72500	2023-09-27 15:00:00
	72500	2023-10-04 15:00:00
	72500	2023-10-11 15:00:00
	72500	2023-10-18 15:00:00
	72500	2023-10-25 15:00:00
	72500	2023-11-01 15:00:00
	72500	2023-11-08 15:00:00
	72500	2023-11-15 15:00:00
	72500	2023-11-22 15:00:00
	72500	2023-11-29 15:00:00
	72500	2023-12-06 15:00:00
	72500	2023-12-13 15:00:00
	72500	2023-12-20 15:00:00
	72500	2023-12-27 15:00:00
	72500	2024-01-03 15:00:00
	72500	2024-01-10 15:00:00
	72500	2024-01-17 15:00:00
	72500	2024-01-24 15:00:00
	72500	2024-01-31 15:00:00
	72500	2024-02-07 15:00:00
	72500	2024-02-14 15:00:00
	72500	2024-02-21 15:00:00
	72500	2024-02-28 15:00:00
	72500	2024-03-06 15:00:00
	72500	2024-03-13 15:00:00
	72500	2024-03-20 15:00:00
	72500	2024-03-27 15:00:00
	72500	2024-04-03 15:00:00
	72500	2024-04-10 15:00:00
	72500	2024-04-17 15:00:00
	72500	2024-04-24 15:00:00
	72500	2024-05-01 15:00:00
	72500	2024-05-08 15:00:00
	72500	2024-05-15 15:00:00
	72500	2024-05-22 15:00:00
	72500	2024-05-29 15:00:00
	72500	2024-06-05 15:00:00
	72500	2024-06-12 15:00:00
	72500	2024-06-19 15:00:00
	72500	2024-06-26 15:00:00
	72500	2024-07-03 15:00:00
	72500	2024-07-10 15:00:00
	72500	2024-07-17 15:00:00
	72500	2024-07-24 15:00:00
	72500	2024-07-31 15:00:00
	72500	2024-08-07 15:00:00
pasg1f3344ll8ksu6yg7qwvkc247yquc4cc05rlc7l8	1160434	100
	11604.34	2022-09-14 15:00:00
	11604.34	2022-09-21 15:00:00
	11604.34	2022-09-28 15:00:00
	11604.34	2022-10-05 15:00:00
	11604.34	2022-10-12 15:00:00
	11604.34	2022-10-19 15:00:00
	11604.34	2022-10-26 15:00:00
	11604.34	2022-11-02 15:00:00
	11604.34	2022-11-09 15:00:00
	11604.34	2022-11-16 15:00:00
	11604.34	2022-11-23 15:00:00
	11604.34	2022-11-30 15:00:00
	11604.34	2022-12-07 15:00:00
	11604.34	2022-12-14 15:00:00
	11604.34	2022-12-21 15:00:00
	11604.34	2022-12-28 15:00:00
	11604.34	2023-01-04 15:00:00
	11604.34	2023-01-11 15:00:00
	11604.34	2023-01-18 15:00:00
	11604.34	2023-01-25 15:00:00
	11604.34	2023-02-01 15:00:00
	11604.34	2023-02-08 15:00:00
	11604.34	2023-02-15 15:00:00
	11604.34	2023-02-22 15:00:00
	11604.34	2023-03-01 15:00:00
	11604.34	2023-03-08 15:00:00
	11604.34	2023-03-15 15:00:00
	11604.34	2023-03-22 15:00:00
	11604.34	2023-03-29 15:00:00
	11604.34	2023-04-05 15:00:00
	11604.34	2023-04-12 15:00:00
	11604.34	2023-04-19 15:00:00
	11604.34	2023-04-26 15:00:00
	11604.34	2023-05-03 15:00:00
	11604.34	2023-05-10 15:00:00
	11604.34	2023-05-17 15:00:00
	11604.34	2023-05-24 15:00:00
	11604.34	2023-05-31 15:00:00
	11604.34	2023-06-07 15:00:00
	11604.34	2023-06-14 15:00:00
	11604.34	2023-06-21 15:00:00
	11604.34	2023-06-28 15:00:00
	11604.34	2023-07-05 15:00:00
	11604.34	2023-07-12 15:00:00
	11604.34	2023-07-19 15:00:00
	11604.34	2023-07-26 15:00:00
	11604.34	2023-08-02 15:00:00
	11604.34	2023-08-09 15:00:00
	11604.34	2023-08-16 15:00:00
	11604.34	2023-08-23 15:00:00
	11604.34	2023-08-30 15:00:00
	11604.34	2023-09-06 15:00:00
	11604.34	2023-09-13 15:00:00
	11604.34	2023-09-20 15:00:00
	11604.34	2023-09-27 15:00:00
	11604.34	2023-10-04 15:00:00
	11604.34	2023-10-11 15:00:00
	11604.34	2023-10-18 15:00:00
	11604.34	2023-10-25 15:00:00
	11604.34	2023-11-01 15:00:00
	11604.34	2023-11-08 15:00:00
	11604.34	2023-11-15 15:00:00
	11604.34	2023-11-22 15:00:00
	11604.34	2023-11-29 15:00:00
	11604.34	2023-12-06 15:00:00
	11604.34	2023-12-13 15:00:00
	11604.34	2023-12-20 15:00:00
	11604.34	2023-12-27 15:00:00
	11604.34	2024-01-03 15:00:00
	11604.34	2024-01-10 15:00:00
	11604.34	2024-01-17 15:00:00
	11604.34	2024-01-24 15:00:00
	11604.34	2024-01-31 15:00:00
	11604.34	2024-02-07 15:00:00
	11604.34	2024-02-14 15:00:00
	11604.34	2024-02-21 15:00:00
	11604.34	2024-02-28 15:00:00
	11604.34	2024-03-06 15:00:00
	11604.34	2024-03-13 15:00:00
	11604.34	2024-03-20 15:00:00
	11604.34	2024-03-27 15:00:00
	11604.34	2024-04-03 15:00:00
	11604.34	2024-04-10 15:00:00
	11604.34	2024-04-17 15:00:00
	11604.34	2024-04-24 15:00:00
	11604.34	2024-05-01 15:00:00
	11604.34	2024-05-08 15:00:00
	11604.34	2024-05-15 15:00:00
	11604.34	2024-05-22 15:00:00
	11604.34	2024-05-29 15:00:00
	11604.34	2024-06-05 15:00:00
	11604.34	2024-06-12 15:00:00
	11604.34	2024-06-19 15:00:00
	11604.34	2024-06-26 15:00:00
	11604.34	2024-07-03 15:00:00
	11604.34	2024-07-10 15:00:00
	11604.34	2024-07-17 15:00:00
	11604.34	2024-07-24 15:00:00
	11604.34	2024-07-31 15:00:00
	11604.34	2024-08-07 15:00:00
pasg1fvhz7zyuv8272hz523un42quexy0ykrxpumjrd	500000	100
	5000	2022-09-14 15:00:00
	5000	2022-09-21 15:00:00
	5000	2022-09-28 15:00:00
	5000	2022-10-05 15:00:00
	5000	2022-10-12 15:00:00
	5000	2022-10-19 15:00:00
	5000	2022-10-26 15:00:00
	5000	2022-11-02 15:00:00
	5000	2022-11-09 15:00:00
	5000	2022-11-16 15:00:00
	5000	2022-11-23 15:00:00
	5000	2022-11-30 15:00:00
	5000	2022-12-07 15:00:00
